table_catalog|table_schema|table_name|all_columns|relevant_keywords
enterprise|financial_services|fraud_detection|fraud_id, customer_id, transaction_id, fraud_score, detection_date, fraud_type, investigation_status, resolution_action|fraud, detection, security, risk, investigation, alert
enterprise|financial_services|credit_scoring|score_id, customer_id, credit_score, score_date, model_version, risk_factors, approval_recommendation|credit, score, risk, assessment, approval, rating
enterprise|financial_services|anti_money_laundering|aml_id, customer_id, transaction_id, risk_level, alert_type, investigation_date, compliance_status|aml, money laundering, compliance, risk, investigation, regulatory
enterprise|analytics|customer_churn|churn_id, customer_id, churn_probability, model_prediction, risk_factors, retention_actions, prediction_date|churn, retention, prediction, analytics, customer, loyalty
enterprise|analytics|revenue_forecasting|forecast_id, period, predicted_revenue, confidence_interval, model_accuracy, business_unit, forecast_date|revenue, forecast, prediction, analytics, financial, planning
enterprise|security|access_logs|log_id, user_id, login_time, logout_time, ip_address, device_info, access_granted, session_duration|security, access, authentication, logs, monitoring, audit
enterprise|security|threat_detection|threat_id, detection_time, threat_type, severity_level, source_ip, target_system, mitigation_action|security, threat, detection, cybersecurity, monitoring, alert
enterprise|compliance|audit_trail|audit_id, user_id, action_type, timestamp, resource_accessed, old_values, new_values, ip_address|audit, compliance, tracking, governance, monitoring, changes
enterprise|compliance|regulatory_reports|report_id, regulation_type, submission_date, compliance_status, findings, remediation_actions, next_review_date|compliance, regulatory, reports, governance, audit, legal
enterprise|hr|employee_performance|performance_id, employee_id, review_period, performance_score, goals_met, manager_rating, development_plan|hr, performance, review, employee, management, evaluation
enterprise|hr|payroll_processing|payroll_id, employee_id, pay_period, gross_pay, deductions, net_pay, payment_date, tax_withholdings|hr, payroll, salary, payment, compensation, tax
enterprise|inventory|stock_levels|stock_id, product_id, warehouse_id, current_quantity, reorder_point, last_updated, supplier_id, cost_per_unit|inventory, stock, warehouse, supply, logistics, products
